,word,count,length,code
2463,entrance,2.0,8,7.xx.xxx
2464,"shelters,",2.0,9,7.xx.xxx
2465,employment,2.0,10,7.xx.xxx
2466,"day,",2.0,4,7.xx.xxx
2467,"concrete,",2.0,9,7.xx.xxx
2468,[permitted,2.0,10,7.xx.xxx
2469,66-28-101,2.0,9,7.xx.xxx
2470,615-862-6590.,2.0,13,7.xx.xxx
2471,"57-5-101(b),",2.0,12,7.xx.xxx
2472,57-4-102.,2.0,9,7.xx.xxx
2473,well,2.0,4,7.xx.xxx
2474,57-4-101,2.0,8,7.xx.xxx
2475,37210.,2.0,6,7.xx.xxx
2476,[signs,2.0,6,7.xx.xxx
2477,26(c),2.0,5,7.xx.xxx
2478,26(b),2.0,5,7.xx.xxx
2479,2003;,2.0,5,7.xx.xxx
2480,"1992,",2.0,5,7.xx.xxx
2481,wherein,2.0,7,7.xx.xxx
2482,17.40-510,2.0,9,7.xx.xxx
2483,17.32.070,2.0,9,7.xx.xxx
2484,while,2.0,5,7.xx.xxx
2485,17.32.050(g),2.0,12,7.xx.xxx
2486,wholesaler.,2.0,11,7.xx.xxx
2487,[requires,2.0,9,7.xx.xxx
2488,[vehicles],2.0,10,7.xx.xxx
2489,17.20.070,2.0,9,7.xx.xxx
2490,advertisement,2.0,13,7.xx.xxx
2491,varying,2.0,7,7.xx.xxx
2492,vehicle,2.0,7,7.xx.xxx
2493,"vehicle,",2.0,8,7.xx.xxx
2494,"vendor,",2.0,7,7.xx.xxx
2495,"agents,",2.0,7,7.xx.xxx
2496,agent;,2.0,6,7.xx.xxx
2497,view,2.0,4,7.xx.xxx
2498,age.,2.0,4,7.xx.xxx
2499,"age,",2.0,4,7.xx.xxx
2500,violation.,2.0,10,7.xx.xxx
2501,adults,2.0,6,7.xx.xxx
2502,a.m.).,2.0,6,7.xx.xxx
2503,violations,2.0,10,7.xx.xxx
2504,adjacent,2.0,8,7.xx.xxx
2505,voters,2.0,6,7.xx.xxx
2506,warehouse,2.0,9,7.xx.xxx
2507,acres),2.0,6,7.xx.xxx
2508,accordance,2.0,10,7.xx.xxx
2509,waste,2.0,5,7.xx.xxx
2510,above.,2.0,6,7.xx.xxx
2511,abandoned.,2.0,10,7.xx.xxx
2512,abandoned,2.0,9,7.xx.xxx
2513,17.28.090,2.0,9,7.xx.xxx
2514,17.16.330.,2.0,10,7.xx.xxx
2515,"analogue,",2.0,9,7.xx.xxx
2516,(25.4,2.0,5,7.xx.xxx
2517,(consignment,2.0,12,7.xx.xxx
2518,(conditions):,2.0,13,7.xx.xxx
2519,(blank):,2.0,8,7.xx.xxx
2520,(barbed,2.0,7,7.xx.xxx
2521,writing,2.0,7,7.xx.xxx
2522,www.nashville.gov/codes,2.0,23,7.xx.xxx
2523,(2)(3),2.0,6,7.xx.xxx
2524,year.,2.0,5,7.xx.xxx
2525,(12:00),2.0,7,7.xx.xxx
2526,"years,",2.0,6,7.xx.xxx
2527,((b),2.0,4,7.xx.xxx
2528,"""three""",2.0,7,7.xx.xxx
2529,"""off-sale""",2.0,10,7.xx.xxx
2530,"""moral",2.0,6,7.xx.xxx
2531,"""for",2.0,4,7.xx.xxx
2532,"""bona",2.0,5,7.xx.xxx
2533,(emission):,2.0,11,7.xx.xxx
2534,(front,2.0,6,7.xx.xxx
2535,17.16.330,2.0,9,7.xx.xxx
2536,(t.c.a.,2.0,7,7.xx.xxx
2537,wind,2.0,4,7.xx.xxx
2538,wind.,2.0,5,7.xx.xxx
2539,17.04.100,2.0,9,7.xx.xxx
2540,16.24.330,2.0,9,7.xx.xxx
2541,16.24.030,2.0,9,7.xx.xxx
2542,13-24-102,2.0,9,7.xx.xxx
2543,wine,2.0,4,7.xx.xxx
2544,(when,2.0,5,7.xx.xxx
2545,wire):,2.0,6,7.xx.xxx
2546,(harmful):,2.0,10,7.xx.xxx
2547,(side,2.0,5,7.xx.xxx
2548,(residential,2.0,12,7.xx.xxx
2549,(privacy,2.0,8,7.xx.xxx
2550,(permit):,2.0,9,7.xx.xxx
2551,(ord.,2.0,5,7.xx.xxx
2552,(mentally,2.0,9,7.xx.xxx
2553,(max,2.0,4,7.xx.xxx
2554,using,2.0,5,7.xx.xxx
2555,anchors,2.0,7,7.xx.xxx
2556,concerning,2.0,10,7.xx.xxx
2557,term,2.0,4,7.xx.xxx
2558,certification,2.0,13,7.xx.xxx
2559,cause.,2.0,6,7.xx.xxx
2560,"cause,",2.0,6,7.xx.xxx
2561,cater,2.0,5,7.xx.xxx
2562,captive,2.0,7,7.xx.xxx
2563,candle,2.0,6,7.xx.xxx
2564,there,2.0,5,7.xx.xxx
2565,calling,2.0,7,7.xx.xxx
2566,thereafter,2.0,10,7.xx.xxx
2567,"tennessee,",2.0,10,7.xx.xxx
2568,buys,2.0,4,7.xx.xxx
2569,these,2.0,5,7.xx.xxx
2570,business;,2.0,9,7.xx.xxx
2571,"bursting,",2.0,9,7.xx.xxx
2572,"time,",2.0,5,7.xx.xxx
2573,building.,2.0,9,7.xx.xxx
2574,times,2.0,5,7.xx.xxx
2575,"title,",2.0,6,7.xx.xxx
2576,"bring,",2.0,6,7.xx.xxx
2577,bring,2.0,5,7.xx.xxx
2578,chain,2.0,5,7.xx.xxx
2579,changes,2.0,7,7.xx.xxx
2580,commercially,2.0,12,7.xx.xxx
2581,compliance:,2.0,11,7.xx.xxx
2582,"supports,",2.0,9,7.xx.xxx
2583,complaint,2.0,9,7.xx.xxx
2584,competition,2.0,11,7.xx.xxx
2585,compensation,2.0,12,7.xx.xxx
2586,surfaced,2.0,8,7.xx.xxx
2587,commonly,2.0,8,7.xx.xxx
2588,commissioner.,2.0,13,7.xx.xxx
2589,"commissioner,",2.0,13,7.xx.xxx
2590,suspension,2.0,10,7.xx.xxx
2591,illusion,2.0,8,7.xx.xxx
2592,collection.,2.0,11,7.xx.xxx
2593,codes.,2.0,6,7.xx.xxx
2594,takes,2.0,5,7.xx.xxx
2595,"tax,",2.0,4,7.xx.xxx
2596,clothing,2.0,8,7.xx.xxx
2597,clearly,2.0,7,7.xx.xxx
2598,taxes.,2.0,6,7.xx.xxx
2599,chickens,2.0,8,7.xx.xxx
2600,checks,2.0,6,7.xx.xxx
2601,charitable,2.0,10,7.xx.xxx
2602,"braces,",2.0,7,7.xx.xxx
2603,animals,2.0,7,7.xx.xxx
2604,"appropriate,",2.0,12,7.xx.xxx
2605,attempt,2.0,7,7.xx.xxx
2606,attached,2.0,8,7.xx.xxx
2607,trees,2.0,5,7.xx.xxx
2608,"turpitude""",2.0,10,7.xx.xxx
2609,asphalt,2.0,7,7.xx.xxx
2610,turpitude.,2.0,10,7.xx.xxx
2611,artificial,2.0,10,7.xx.xxx
2612,"articles,",2.0,9,7.xx.xxx
2613,twenty,2.0,6,7.xx.xxx
2614,"twinkling,",2.0,10,7.xx.xxx
2615,type,2.0,4,7.xx.xxx
2616,attending,2.0,9,7.xx.xxx
2617,applied,2.0,7,7.xx.xxx
2618,u.s.,2.0,4,7.xx.xxx
2619,unclothed,2.0,9,7.xx.xxx
2620,appears,2.0,7,7.xx.xxx
2621,undertakes,2.0,10,7.xx.xxx
2622,unreasonable,2.0,12,7.xx.xxx
2623,"annotated,",2.0,10,7.xx.xxx
2624,animals/wildlife:,2.0,17,7.xx.xxx
2625,attended,2.0,8,7.xx.xxx
2626,"attire,",2.0,7,7.xx.xxx
2627,boundary,2.0,8,7.xx.xxx
2628,"benches,",2.0,8,7.xx.xxx
2629,boundaries.,2.0,11,7.xx.xxx
2630,"tracing,",2.0,8,7.xx.xxx
2631,"board,",2.0,6,7.xx.xxx
2632,"blinking,",2.0,9,7.xx.xxx
2633,blank,2.0,5,7.xx.xxx
2634,bill,2.0,4,7.xx.xxx
2635,trailer,2.0,7,7.xx.xxx
2636,"bestiality,",2.0,11,7.xx.xxx
2637,benefitted,2.0,10,7.xx.xxx
2638,benefit,2.0,7,7.xx.xxx
2639,before,2.0,6,7.xx.xxx
2640,tree,2.0,4,7.xx.xxx
2641,"transport,",2.0,10,7.xx.xxx
2642,based,2.0,5,7.xx.xxx
2643,barbed,2.0,6,7.xx.xxx
2644,banners:,2.0,8,7.xx.xxx
2645,banners,2.0,7,7.xx.xxx
2646,balloons,2.0,8,7.xx.xxx
2647,average,2.0,7,7.xx.xxx
2648,avenue,2.0,6,7.xx.xxx
2649,"traveling,",2.0,10,7.xx.xxx
2650,reside,2.0,6,7.xx.xxx
2651,“bona,2.0,5,7.xx.xxx
2652,minors,2.0,6,7.xx.xxx
2653,"organization""",2.0,13,7.xx.xxx
2654,"member,",2.0,7,7.xx.xxx
2655,"oscillating,",2.0,12,7.xx.xxx
2656,member,2.0,6,7.xx.xxx
2657,original,2.0,8,7.xx.xxx
2658,occupant,2.0,8,7.xx.xxx
2659,issued:,2.0,7,7.xx.xxx
2660,occurring,2.0,9,7.xx.xxx
2661,meetings,2.0,8,7.xx.xxx
2662,issuing,2.0,7,7.xx.xxx
2663,remainder,2.0,9,7.xx.xxx
2664,off-premises,2.0,12,7.xx.xxx
2665,released,2.0,8,7.xx.xxx
2666,"intensity,",2.0,10,7.xx.xxx
2667,ordinance.,2.0,10,7.xx.xxx
2668,just,2.0,4,7.xx.xxx
2669,offer,2.0,5,7.xx.xxx
2670,keep,2.0,4,7.xx.xxx
2671,"means,",2.0,6,7.xx.xxx
2672,preceding,2.0,9,7.xx.xxx
2673,office,2.0,6,7.xx.xxx
2674,relating,2.0,8,7.xx.xxx
2675,proving,2.0,7,7.xx.xxx
2676,"materials,",2.0,10,7.xx.xxx
2677,materials,2.0,9,7.xx.xxx
2678,pressure,2.0,8,7.xx.xxx
2679,previous,2.0,8,7.xx.xxx
2680,merchandise,2.0,11,7.xx.xxx
2681,oz.),2.0,4,7.xx.xxx
2682,"owns,",2.0,5,7.xx.xxx
2683,"intercourse,",2.0,12,7.xx.xxx
2684,midnight,2.0,8,7.xx.xxx
2685,"playground,",2.0,11,7.xx.xxx
2686,"interest,",2.0,9,7.xx.xxx
2687,"property,",2.0,9,7.xx.xxx
2688,plus,2.0,4,7.xx.xxx
2689,owner's,2.0,7,7.xx.xxx
2690,intermittent,2.0,12,7.xx.xxx
2691,met],2.0,4,7.xx.xxx
2692,number,2.0,6,7.xx.xxx
2693,met.,2.0,4,7.xx.xxx
2694,"met,",2.0,4,7.xx.xxx
2695,"own,",2.0,4,7.xx.xxx
2696,messages,2.0,8,7.xx.xxx
2697,repair.,2.0,7,7.xx.xxx
2698,intoxicated,2.0,11,7.xx.xxx
2699,intoxicating,2.0,12,7.xx.xxx
2700,overcrowding:,2.0,13,7.xx.xxx
2701,invoice,2.0,7,7.xx.xxx
2702,rented.,2.0,7,7.xx.xxx
2703,ounce,2.0,5,7.xx.xxx
2704,regulatory,2.0,10,7.xx.xxx
2705,pre-shift,2.0,9,7.xx.xxx
2706,landlord.,2.0,9,7.xx.xxx
2707,opinion,2.0,7,7.xx.xxx
2708,makes,2.0,5,7.xx.xxx
2709,"possess,",2.0,8,7.xx.xxx
2710,oral,2.0,4,7.xx.xxx
2711,razor,2.0,5,7.xx.xxx
2712,maintenance:,2.0,12,7.xx.xxx
2713,receptacles,2.0,11,7.xx.xxx
2714,"maintained,",2.0,11,7.xx.xxx
2715,real,2.0,4,7.xx.xxx
2716,ordered,2.0,7,7.xx.xxx
2717,"murder,",2.0,7,7.xx.xxx
2718,"mail,",2.0,5,7.xx.xxx
2719,line,2.0,4,7.xx.xxx
2720,line.,2.0,5,7.xx.xxx
2721,lines,2.0,5,7.xx.xxx
2722,link,2.0,4,7.xx.xxx
2723,mail,2.0,4,7.xx.xxx
2724,list,2.0,4,7.xx.xxx
2725,listed,2.0,6,7.xx.xxx
2726,live,2.0,4,7.xx.xxx
2727,living,2.0,6,7.xx.xxx
2728,loaded).,2.0,8,7.xx.xxx
2729,loan,2.0,4,7.xx.xxx
2730,"receive,",2.0,8,7.xx.xxx
2731,location.,2.0,9,7.xx.xxx
2732,"locked,",2.0,7,7.xx.xxx
2733,political,2.0,9,7.xx.xxx
2734,liable,2.0,6,7.xx.xxx
2735,language:,2.0,9,7.xx.xxx
2736,liability,2.0,9,7.xx.xxx
2737,lapse,2.0,5,7.xx.xxx
2738,"masturbation,",2.0,13,7.xx.xxx
2739,law.,2.0,4,7.xx.xxx
2740,law;,2.0,4,7.xx.xxx
2741,"registration,",2.0,13,7.xx.xxx
2742,lawfully,2.0,8,7.xx.xxx
2743,register,2.0,8,7.xx.xxx
2744,"lease,",2.0,6,7.xx.xxx
2745,"leases,",2.0,7,7.xx.xxx
2746,regardless,2.0,10,7.xx.xxx
2747,manufacturing,2.0,13,7.xx.xxx
2748,one-half,2.0,8,7.xx.xxx
2749,regarding,2.0,9,7.xx.xxx
2750,onto,2.0,4,7.xx.xxx
2751,referred,2.0,8,7.xx.xxx
2752,opaque,2.0,6,7.xx.xxx
2753,manufacturer's,2.0,14,7.xx.xxx
2754,level):,2.0,7,7.xx.xxx
2755,levels,2.0,6,7.xx.xxx
2756,levels:,2.0,7,7.xx.xxx
2757,opened,2.0,6,7.xx.xxx
2758,qualifications.,2.0,15,7.xx.xxx
2759,levied,2.0,6,7.xx.xxx
2760,operates,2.0,8,7.xx.xxx
2761,mandatory,2.0,9,7.xx.xxx
2762,platted,2.0,7,7.xx.xxx
2763,premeditated,2.0,12,7.xx.xxx
2764,long,2.0,4,7.xx.xxx
2765,move,2.0,4,7.xx.xxx
2766,"pictures,",2.0,9,7.xx.xxx
2767,minors;,2.0,7,7.xx.xxx
2768,"movement,",2.0,9,7.xx.xxx
2769,necessary,2.0,9,7.xx.xxx
2770,movement.,2.0,9,7.xx.xxx
2771,municipalities,2.0,14,7.xx.xxx
2772,morals.,2.0,7,7.xx.xxx
2773,"nashville,",2.0,10,7.xx.xxx
2774,municipal,2.0,9,7.xx.xxx
2775,motor,2.0,5,7.xx.xxx
2776,nonresidential,2.0,14,7.xx.xxx
2777,nonprofit,2.0,9,7.xx.xxx
2778,personal,2.0,8,7.xx.xxx
2779,name.,2.0,5,7.xx.xxx
2780,indicating,2.0,10,7.xx.xxx
2781,non-flashing,2.0,12,7.xx.xxx
2782,permanency,2.0,10,7.xx.xxx
2783,paving:,2.0,7,7.xx.xxx
2784,period.,2.0,7,7.xx.xxx
2785,"indirect,",2.0,9,7.xx.xxx
2786,name;,2.0,5,7.xx.xxx
2787,plan.,2.0,5,7.xx.xxx
2788,perform,2.0,7,7.xx.xxx
2789,patios,2.0,6,7.xx.xxx
2790,patrons,2.0,7,7.xx.xxx
2791,"non-illuminated,",2.0,16,7.xx.xxx
2792,"motionless,",2.0,11,7.xx.xxx
2793,includes,2.0,8,7.xx.xxx
2794,"imposed,",2.0,8,7.xx.xxx
2795,part;,2.0,5,7.xx.xxx
2796,physically,2.0,10,7.xx.xxx
2797,inanimate,2.0,9,7.xx.xxx
2798,prohibited.,2.0,11,7.xx.xxx
2799,nature,2.0,6,7.xx.xxx
2800,in-room,2.0,7,7.xx.xxx
2801,"resale""",2.0,7,7.xx.xxx
2802,requirements.,2.0,13,7.xx.xxx
2803,instantaneously,2.0,15,7.xx.xxx
2804,painted,2.0,7,7.xx.xxx
2805,include,2.0,7,7.xx.xxx
2806,"inspect,",2.0,8,7.xx.xxx
2807,impose,2.0,6,7.xx.xxx
2808,"including,",2.0,10,7.xx.xxx
2809,products,2.0,8,7.xx.xxx
2810,parked,2.0,6,7.xx.xxx
2811,request,2.0,7,7.xx.xxx
2812,"part,",2.0,5,7.xx.xxx
2813,imposition,2.0,10,7.xx.xxx
2814,parking,2.0,7,7.xx.xxx
2815,minor;,2.0,6,7.xx.xxx
2816,nothing,2.0,7,7.xx.xxx
2817,"pennants,",2.0,9,7.xx.xxx
2818,"prohibited,",2.0,11,7.xx.xxx
2819,parcel):,2.0,8,7.xx.xxx
2820,wear,1.0,4,7.xx.xxx
2821,transferee's,1.0,12,7.xx.xxx
2822,operator,1.0,8,7.xx.xxx
2823,operation,1.0,9,7.xx.xxx
2824,beerboard@nashville.gov.,1.0,24,7.xx.xxx
2825,"week,",1.0,5,7.xx.xxx
2826,"beer.""",1.0,6,7.xx.xxx
2827,post,1.0,4,7.xx.xxx
2828,possessed,1.0,9,7.xx.xxx
2829,wall,1.0,4,7.xx.xxx
2830,adjusted,1.0,8,7.xx.xxx
2831,adjoining,1.0,9,7.xx.xxx
2832,transporting,1.0,12,7.xx.xxx
2833,adhere,1.0,6,7.xx.xxx
2834,voluntary,1.0,9,7.xx.xxx
2835,become,1.0,6,7.xx.xxx
2836,waiving,1.0,7,7.xx.xxx
2837,activity,1.0,8,7.xx.xxx
2838,"activities,",1.0,11,7.xx.xxx
2839,transported,1.0,11,7.xx.xxx
2840,"water,",1.0,6,7.xx.xxx
2841,"post,",1.0,5,7.xx.xxx
2842,national,1.0,8,7.xx.xxx
2843,acquired,1.0,8,7.xx.xxx
2844,acquire,1.0,7,7.xx.xxx
2845,"beer,""",1.0,6,7.xx.xxx
2846,possessor,1.0,9,7.xx.xxx
2847,transport,1.0,9,7.xx.xxx
2848,accompanied,1.0,11,7.xx.xxx
2849,weekdays,1.0,8,7.xx.xxx
2850,"weight,",1.0,7,7.xx.xxx
2851,weeks,1.0,5,7.xx.xxx
2852,7.08.230b:,1.0,10,7.xx.xxx
2853,7.24.030b1:,1.0,11,7.xx.xxx
2854,7.20.020:,1.0,9,7.xx.xxx
2855,7.20.010c:,1.0,10,7.xx.xxx
2856,7.20.010b:,1.0,10,7.xx.xxx
2857,7.20.010a:,1.0,10,7.xx.xxx
2858,7.08.240b:,1.0,10,7.xx.xxx
2859,7.08.240a:,1.0,10,7.xx.xxx
2860,7.08.230f:,1.0,10,7.xx.xxx
2861,7.08.230e:,1.0,10,7.xx.xxx
2862,7.08.230d:,1.0,10,7.xx.xxx
2863,7.08.230c:,1.0,10,7.xx.xxx
2864,7.08.230a:,1.0,10,7.xx.xxx
2865,beers,1.0,5,7.xx.xxx
2866,7.08.220:,1.0,9,7.xx.xxx
2867,7.08.210:,1.0,9,7.xx.xxx
2868,7.08.200b:,1.0,10,7.xx.xxx
2869,7.08.200a:,1.0,10,7.xx.xxx
2870,7.08.190:,1.0,9,7.xx.xxx
2871,7.08.180:,1.0,9,7.xx.xxx
2872,7.08.170:,1.0,9,7.xx.xxx
2873,7.08.160:,1.0,9,7.xx.xxx
2874,7.08.150b:,1.0,10,7.xx.xxx
2875,7.08.140t:,1.0,10,7.xx.xxx
2876,7.08.140s:,1.0,10,7.xx.xxx
2877,7.24.030b2:,1.0,11,7.xx.xxx
2878,7.24.030b3:,1.0,11,7.xx.xxx
2879,7.24.030b4:,1.0,11,7.xx.xxx
2880,"trailers,",1.0,9,7.xx.xxx
2881,processes,1.0,9,7.xx.xxx
2882,"names,",1.0,6,7.xx.xxx
2883,transaction,1.0,11,7.xx.xxx
2884,"portray,",1.0,8,7.xx.xxx
2885,population,1.0,10,7.xx.xxx
2886,weight,1.0,6,7.xx.xxx
2887,99-1794,1.0,7,7.xx.xxx
2888,96-555,1.0,6,7.xx.xxx
2889,administrative,1.0,14,7.xx.xxx
2890,below,1.0,5,7.xx.xxx
2891,welfare,1.0,7,7.xx.xxx
2892,7.24.030d:,1.0,10,7.xx.xxx
2893,named,1.0,5,7.xx.xxx
2894,7.24.030c4:,1.0,11,7.xx.xxx
2895,benefits,1.0,8,7.xx.xxx
2896,7.24.030c3:,1.0,11,7.xx.xxx
2897,7.24.030c2:,1.0,11,7.xx.xxx
2898,product.,1.0,8,7.xx.xxx
2899,trains,1.0,6,7.xx.xxx
2900,training,1.0,8,7.xx.xxx
2901,7.24.030c1:,1.0,11,7.xx.xxx
2902,"beverage,",1.0,9,7.xx.xxx
2903,adjustment.,1.0,11,7.xx.xxx
2904,prices,1.0,6,7.xx.xxx
2905,visual,1.0,6,7.xx.xxx
2906,procedural,1.0,10,7.xx.xxx
2907,"type,",1.0,5,7.xx.xxx
2908,"numbers,",1.0,8,7.xx.xxx
2909,types,1.0,5,7.xx.xxx
2910,nursery,1.0,7,7.xx.xxx
2911,applicants,1.0,10,7.xx.xxx
2912,applicant's,1.0,11,7.xx.xxx
2913,attempting,1.0,10,7.xx.xxx
2914,prevent,1.0,7,7.xx.xxx
2915,appear,1.0,6,7.xx.xxx
2916,appeal,1.0,6,7.xx.xxx
2917,underage,1.0,8,7.xx.xxx
2918,pressurized,1.0,11,7.xx.xxx
2919,anus.,1.0,5,7.xx.xxx
2920,obtaining,1.0,9,7.xx.xxx
2921,nondiscriminatory,1.0,17,7.xx.xxx
2922,universal,1.0,9,7.xx.xxx
2923,preserve,1.0,8,7.xx.xxx
2924,presentation,1.0,12,7.xx.xxx
2925,prescribed,1.0,10,7.xx.xxx
2926,7.08.140r:,1.0,10,7.xx.xxx
2927,urban,1.0,5,7.xx.xxx
2928,"use,",1.0,4,7.xx.xxx
2929,use.,1.0,4,7.xx.xxx
2930,precluded,1.0,9,7.xx.xxx
2931,"apply,",1.0,6,7.xx.xxx
2932,apply.,1.0,6,7.xx.xxx
2933,one-,1.0,4,7.xx.xxx
2934,pre­mises,1.0,9,7.xx.xxx
2935,aren't,1.0,6,7.xx.xxx
2936,areloa,1.0,6,7.xx.xxx
2937,"article,",1.0,8,7.xx.xxx
2938,articles,1.0,8,7.xx.xxx
2939,notify,1.0,6,7.xx.xxx
2940,twenty-four,1.0,11,7.xx.xxx
2941,notices,1.0,7,7.xx.xxx
2942,arts,1.0,4,7.xx.xxx
2943,twice,1.0,5,7.xx.xxx
2944,are:,1.0,4,7.xx.xxx
2945,"notwithstanding,",1.0,16,7.xx.xxx
2946,april,1.0,5,7.xx.xxx
2947,two-family,1.0,10,7.xx.xxx
2948,notice.,1.0,7,7.xx.xxx
2949,approval,1.0,8,7.xx.xxx
2950,printed,1.0,7,7.xx.xxx
2951,appropriate,1.0,11,7.xx.xxx
2952,prize,1.0,5,7.xx.xxx
2953,assent,1.0,6,7.xx.xxx
2954,assets,1.0,6,7.xx.xxx
2955,assignment,1.0,10,7.xx.xxx
2956,assists,1.0,7,7.xx.xxx
2957,normally,1.0,8,7.xx.xxx
2958,"association,",1.0,12,7.xx.xxx
2959,associations,1.0,12,7.xx.xxx
2960,audited,1.0,7,7.xx.xxx
2961,off-premise,1.0,11,7.xx.xxx
2962,procedure,1.0,9,7.xx.xxx
2963,procedures,1.0,10,7.xx.xxx
2964,"view,",1.0,5,7.xx.xxx
2965,agency,1.0,6,7.xx.xxx
2966,balance,1.0,7,7.xx.xxx
2967,necessity,1.0,9,7.xx.xxx
2968,bankruptcy,1.0,10,7.xx.xxx
2969,on-premise,1.0,10,7.xx.xxx
2970,violate,1.0,7,7.xx.xxx
2971,violated,1.0,8,7.xx.xxx
2972,violating,1.0,9,7.xx.xxx
2973,"violation,",1.0,10,7.xx.xxx
2974,affix,1.0,5,7.xx.xxx
2975,"affiliates,",1.0,11,7.xx.xxx
2976,affects,1.0,7,7.xx.xxx
2977,"power,",1.0,6,7.xx.xxx
2978,"arises,",1.0,7,7.xx.xxx
2979,advertises,1.0,10,7.xx.xxx
2980,nearest,1.0,7,7.xx.xxx
2981,near,1.0,4,7.xx.xxx
2982,pouring,1.0,7,7.xx.xxx
2983,adversely,1.0,9,7.xx.xxx
2984,advanced,1.0,8,7.xx.xxx
2985,basis,1.0,5,7.xx.xxx
2986,"bazaars,",1.0,8,7.xx.xxx
2987,poured,1.0,6,7.xx.xxx
2988,nationally-recognized,1.0,21,7.xx.xxx
2989,older,1.0,5,7.xx.xxx
2990,needs,1.0,5,7.xx.xxx
2991,"officials,",1.0,10,7.xx.xxx
2992,averaging,1.0,9,7.xx.xxx
2993,"amend,",1.0,6,7.xx.xxx
2994,amend,1.0,5,7.xx.xxx
2995,"aluminum,",1.0,9,7.xx.xxx
2996,alternative,1.0,11,7.xx.xxx
2997,"valid,",1.0,6,7.xx.xxx
2998,also,1.0,4,7.xx.xxx
2999,avail,1.0,5,7.xx.xxx
3000,allowed.,1.0,8,7.xx.xxx
3001,ninety,1.0,6,7.xx.xxx
3002,process,1.0,7,7.xx.xxx
3003,awarded,1.0,7,7.xx.xxx
3004,officers,1.0,8,7.xx.xxx
3005,alleged,1.0,7,7.xx.xxx
3006,"away,",1.0,5,7.xx.xxx
3007,officer.,1.0,8,7.xx.xxx
3008,vendor.,1.0,7,7.xx.xxx
3009,alcohol;,1.0,8,7.xx.xxx
3010,vendors,1.0,7,7.xx.xxx
3011,airports,1.0,8,7.xx.xxx
3012,airlines,1.0,8,7.xx.xxx
3013,agreement;,1.0,10,7.xx.xxx
3014,agreed,1.0,6,7.xx.xxx
3015,advertising,1.0,11,7.xx.xxx
3016,7.08.060b:,1.0,10,7.xx.xxx
3017,7.08.140q:,1.0,10,7.xx.xxx
3018,whose,1.0,5,7.xx.xxx
3019,ownership.,1.0,10,7.xx.xxx
3020,17.04.060.,1.0,10,7.xx.xxx
3021,window,1.0,6,7.xx.xxx
3022,"playgrounds,",1.0,12,7.xx.xxx
3023,owner;,1.0,6,7.xx.xxx
3024,wishing,1.0,7,7.xx.xxx
3025,17.24.,1.0,6,7.xx.xxx
3026,17.24.080.,1.0,10,7.xx.xxx
3027,17.24.090.,1.0,10,7.xx.xxx
3028,point,1.0,5,7.xx.xxx
3029,wholesalers,1.0,11,7.xx.xxx
3030,"wholesaled,",1.0,11,7.xx.xxx
3031,"10.12(g),",1.0,9,7.xx.xxx
3032,"1/2''),",1.0,7,7.xx.xxx
3033,1/2'',1.0,5,7.xx.xxx
3034,p.m.),1.0,5,7.xx.xxx
3035,platform,1.0,8,7.xx.xxx
3036,planting.,1.0,9,7.xx.xxx
3037,planted,1.0,7,7.xx.xxx
3038,"parents,",1.0,8,7.xx.xxx
3039,"park,",1.0,5,7.xx.xxx
3040,plant,1.0,5,7.xx.xxx
3041,part.,1.0,5,7.xx.xxx
3042,"(part),",1.0,7,7.xx.xxx
3043,(ordinance,1.0,10,7.xx.xxx
3044,whole,1.0,5,7.xx.xxx
3045,over,1.0,4,7.xx.xxx
3046,outside,1.0,7,7.xx.xxx
3047,5-1-21,1.0,6,7.xx.xxx
3048,5-1-18.3),1.0,9,7.xx.xxx
3049,5-1-18.1),1.0,9,7.xx.xxx
3050,organization.”,1.0,14,7.xx.xxx
3051,were,1.0,4,7.xx.xxx
3052,oriented,1.0,8,7.xx.xxx
3053,"39-17-401,",1.0,10,7.xx.xxx
3054,policy;,1.0,7,7.xx.xxx
3055,wheels,1.0,6,7.xx.xxx
3056,whenever,1.0,8,7.xx.xxx
3057,17.40.470.,1.0,10,7.xx.xxx
3058,"2015,",1.0,5,7.xx.xxx
3059,police,1.0,6,7.xx.xxx
3060,2003-1476,1.0,9,7.xx.xxx
3061,2002;,1.0,5,7.xx.xxx
3062,2002-984,1.0,8,7.xx.xxx
3063,1999;,1.0,5,7.xx.xxx
3064,1997).,1.0,6,7.xx.xxx
3065,otherwise.,1.0,10,7.xx.xxx
3066,"1990,",1.0,5,7.xx.xxx
3067,17.40.580.,1.0,10,7.xx.xxx
3068,whereby,1.0,7,7.xx.xxx
3069,participate,1.0,11,7.xx.xxx
3070,"with,",1.0,5,7.xx.xxx
3071,(12:15,1.0,6,7.xx.xxx
3072,(10:00),1.0,7,7.xx.xxx
3073,(11),1.0,4,7.xx.xxx
3074,(11:00),1.0,7,7.xx.xxx
3075,(11:59,1.0,6,7.xx.xxx
3076,(12),1.0,4,7.xx.xxx
3077,performance,1.0,11,7.xx.xxx
3078,(15),1.0,4,7.xx.xxx
3079,participated,1.0,12,7.xx.xxx
3080,"persons,",1.0,8,7.xx.xxx
3081,"(2,000')",1.0,8,7.xx.xxx
3082,(200,1.0,4,7.xx.xxx
3083,(21),1.0,4,7.xx.xxx
3084,(24),1.0,4,7.xx.xxx
